continent	city	pop	individual	site	sample	range	library	lane
NAM	Albuquerque	29	5	r	Albuquerque_29_5	Introduced	glue_low1	1
NAM	Albuquerque	29	9	r	Albuquerque_29_9	Introduced	glue_low1	1
NAM	Albuquerque	32	13	r	Albuquerque_32_13	Introduced	glue_low1	1
NAM	Albuquerque	32	3	r	Albuquerque_32_3	Introduced	glue_low1	1
NAM	Albuquerque	33	2	r	Albuquerque_33_2	Introduced	glue_low1	1
NAM	Albuquerque	33	7	r	Albuquerque_33_7	Introduced	glue_low1	1
NAM	Albuquerque	35	12	r	Albuquerque_35_12	Introduced	glue_low1	1
NAM	Albuquerque	35	3	r	Albuquerque_35_3	Introduced	glue_low1	1
NAM	Albuquerque	36	3	r	Albuquerque_36_3	Introduced	glue_low1	1
NAM	Albuquerque	36	11	r	Albuquerque_36_11	Introduced	glue_low1	1
NAM	Albuquerque	1	9	u	Albuquerque_1_9	Introduced	glue_low1	1
NAM	Albuquerque	1	13	u	Albuquerque_1_13	Introduced	glue_low1	1
NAM	Albuquerque	14	7	u	Albuquerque_14_7	Introduced	glue_low1	1
NAM	Albuquerque	14	18	u	Albuquerque_14_18	Introduced	glue_low1	1
NAM	Albuquerque	15	4	u	Albuquerque_15_4	Introduced	glue_low1	1
NAM	Albuquerque	15	10	u	Albuquerque_15_10	Introduced	glue_low1	1
NAM	Albuquerque	2	15	u	Albuquerque_2_15	Introduced	glue_low1	1
NAM	Albuquerque	2	7	u	Albuquerque_2_7	Introduced	glue_low1	1
NAM	Albuquerque	3	1	u	Albuquerque_3_1	Introduced	glue_low1	1
NAM	Albuquerque	3	8	u	Albuquerque_3_8	Introduced	glue_low1	1
EU	Antwerp	36	4	r	Antwerp_36_4	Native	glue_low1	1
EU	Antwerp	36	8	r	Antwerp_36_8	Native	glue_low1	1
EU	Antwerp	37	13	r	Antwerp_37_13	Native	glue_low1	1
EU	Antwerp	37	11	r	Antwerp_37_11	Native	glue_low1	1
EU	Antwerp	38	14	r	Antwerp_38_14	Native	glue_low1	1
EU	Antwerp	38	10	r	Antwerp_38_10	Native	glue_low1	1
EU	Antwerp	39	15	r	Antwerp_39_15	Native	glue_low1	1
EU	Antwerp	39	9	r	Antwerp_39_9	Native	glue_low1	1
EU	Antwerp	40	5	r	Antwerp_40_5	Native	glue_low1	1
